"Adjustment","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","DocNumber","TxnDate","CurrencyRef.value","CurrencyRef.name","PrivateNote"
False,"0",QBO,False,"42768","1","2025-06-02T15:34:43-07:00","2025-06-02T15:34:55-07:00","2025052901","2025-05-29",USD,United States Dollar,
False,"0",QBO,False,"42769","0","2025-06-02T15:35:47-07:00","2025-06-02T15:35:47-07:00","2025052801","2025-05-28",USD,United States Dollar,
False,"0",QBO,False,"42771","0","2025-06-02T15:42:05-07:00","2025-06-02T15:42:05-07:00","2025053001","2025-05-30",USD,United States Dollar,
False,"0",QBO,False,"42773","0","2025-06-02T15:44:00-07:00","2025-06-02T15:44:00-07:00","2025052701","2025-05-27",USD,United States Dollar,
False,"0",QBO,False,"42787","2","2025-06-02T16:08:41-07:00","2025-06-02T16:19:00-07:00","2025053002","2025-05-30",USD,United States Dollar,
False,"0",QBO,False,"42790","0","2025-06-02T16:20:31-07:00","2025-06-02T16:20:31-07:00","2025052902","2025-05-29",USD,United States Dollar,
False,"0",QBO,False,"42792","0","2025-06-02T16:21:11-07:00","2025-06-02T16:21:11-07:00","2025052802","2025-05-28",USD,United States Dollar,
False,"0",QBO,False,"42793","0","2025-06-02T16:21:57-07:00","2025-06-02T16:21:57-07:00","2025052702","2025-05-27",USD,United States Dollar,
False,"0",QBO,False,"42804","0","2025-06-02T17:06:37-07:00","2025-06-02T17:06:37-07:00","2025052903","2025-05-29",USD,United States Dollar,
False,"0",QBO,False,"42806","0","2025-06-02T17:18:52-07:00","2025-06-02T17:18:52-07:00","2025052803","2025-05-28",USD,United States Dollar,
False,"0",QBO,False,"42807","0","2025-06-02T17:20:08-07:00","2025-06-02T17:20:08-07:00","2025053004","2025-05-30",USD,United States Dollar,
False,"0",QBO,False,"42809","0","2025-06-02T17:24:25-07:00","2025-06-02T17:24:25-07:00","2025052704","2025-05-27",USD,United States Dollar,
False,"0",QBO,False,"42815","0","2025-06-02T17:48:01-07:00","2025-06-02T17:48:01-07:00","2025052705","2025-05-27",USD,United States Dollar,
False,"0",QBO,False,"42819","0","2025-06-02T17:49:24-07:00","2025-06-02T17:49:24-07:00","2025052804","2025-05-28",USD,United States Dollar,
False,"0",QBO,False,"42821","0","2025-06-02T17:50:01-07:00","2025-06-02T17:50:01-07:00","2025052904","2025-05-29",USD,United States Dollar,
False,"0",QBO,False,"42823","0","2025-06-02T17:50:18-07:00","2025-06-02T17:50:18-07:00","202505304","2025-05-30",USD,United States Dollar,
False,"0",QBO,False,"42836","1","2025-06-02T18:45:11-07:00","2025-06-03T11:19:42-07:00","20250531","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"42837","3","2025-06-02T19:19:07-07:00","2025-06-03T11:54:19-07:00","202505311","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"42890","1","2025-06-04T13:25:16-07:00","2025-08-05T16:53:17-07:00","202505312","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"42962","3","2025-06-04T19:20:31-07:00","2025-07-03T13:53:14-07:00","2025053101","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43067","2","2025-06-05T19:34:02-07:00","2025-08-05T16:54:54-07:00","2025053113","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43068","1","2025-06-05T20:02:45-07:00","2025-06-06T17:49:04-07:00","2025053112","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43086","0","2025-06-06T17:13:43-07:00","2025-06-06T17:13:43-07:00","2025053114","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43087","0","2025-06-06T17:14:28-07:00","2025-06-06T17:14:28-07:00","2025053115","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43173","0","2025-06-09T14:11:56-07:00","2025-06-09T14:11:56-07:00","2025053117","2025-06-09",USD,United States Dollar,
False,"0",QBO,False,"43175","0","2025-06-09T14:13:57-07:00","2025-06-09T14:13:57-07:00","2025060501","2025-06-05",USD,United States Dollar,
False,"0",QBO,False,"43176","0","2025-06-09T14:15:37-07:00","2025-06-09T14:15:37-07:00","2025060401","2025-06-04",USD,United States Dollar,
False,"0",QBO,False,"43179","0","2025-06-09T14:22:09-07:00","2025-06-09T14:22:09-07:00","2025060301","2025-06-03",USD,United States Dollar,
False,"0",QBO,False,"43180","0","2025-06-09T14:24:43-07:00","2025-06-09T14:24:43-07:00","2025060202","2025-06-02",USD,United States Dollar,
False,"0",QBO,False,"43181","1","2025-06-09T14:27:52-07:00","2025-06-09T14:35:36-07:00","2025060602","2025-06-06",USD,United States Dollar,
False,"0",QBO,False,"43182","1","2025-06-09T14:28:46-07:00","2025-06-09T14:36:19-07:00","2025060502","2025-06-05",USD,United States Dollar,
False,"0",QBO,False,"43183","1","2025-06-09T14:29:28-07:00","2025-06-09T14:36:37-07:00","2025060402","2025-06-04",USD,United States Dollar,
False,"0",QBO,False,"43184","1","2025-06-09T14:30:29-07:00","2025-06-09T14:35:54-07:00","2025060302","2025-06-03",USD,United States Dollar,
False,"0",QBO,False,"43185","1","2025-06-09T14:32:06-07:00","2025-06-09T14:37:26-07:00","2025060203","2025-06-02",USD,United States Dollar,
False,"0",QBO,False,"43188","0","2025-06-09T14:54:14-07:00","2025-06-09T14:54:14-07:00","2025060204","2025-06-02",USD,United States Dollar,
False,"0",QBO,False,"43189","0","2025-06-09T14:54:46-07:00","2025-06-09T14:54:46-07:00","2025060303","2025-06-03",USD,United States Dollar,
False,"0",QBO,False,"43190","0","2025-06-09T14:55:12-07:00","2025-06-09T14:55:12-07:00","2025060403","2025-06-04",USD,United States Dollar,
False,"0",QBO,False,"43191","0","2025-06-09T14:55:39-07:00","2025-06-09T14:55:39-07:00","2025060503","2025-06-05",USD,United States Dollar,
False,"0",QBO,False,"43192","0","2025-06-09T14:56:08-07:00","2025-06-09T14:56:08-07:00","2025060603","2025-06-06",USD,United States Dollar,
False,"0",QBO,False,"43193","0","2025-06-09T14:58:24-07:00","2025-06-09T14:58:24-07:00","2025060604","2025-06-06",USD,United States Dollar,
False,"0",QBO,False,"43194","0","2025-06-09T14:59:54-07:00","2025-06-09T14:59:54-07:00","2025060504","2025-06-05",USD,United States Dollar,
False,"0",QBO,False,"43195","0","2025-06-09T15:00:36-07:00","2025-06-09T15:00:36-07:00","2025060404","2025-06-04",USD,United States Dollar,
False,"0",QBO,False,"43196","0","2025-06-09T15:02:02-07:00","2025-06-09T15:02:02-07:00","2025060304","2025-06-03",USD,United States Dollar,
False,"0",QBO,False,"43197","0","2025-06-09T15:03:28-07:00","2025-06-09T15:03:28-07:00","2025060204","2025-06-02",USD,United States Dollar,
False,"0",QBO,False,"43535","1","2025-06-12T15:50:51-07:00","2025-06-12T15:50:58-07:00","2025053125","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43536","0","2025-06-12T15:52:57-07:00","2025-06-12T15:52:57-07:00","2025053116","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"43537","2","2025-06-12T17:09:36-07:00","2025-09-30T16:48:25-07:00","2025010135","2025-01-01",USD,United States Dollar,
False,"0",QBO,False,"44042","0","2025-06-16T17:56:12-07:00","2025-06-16T17:56:12-07:00","2025061301","2025-06-13",USD,United States Dollar,
False,"0",QBO,False,"44044","0","2025-06-16T18:01:30-07:00","2025-06-16T18:01:30-07:00","2025061201","2025-06-12",USD,United States Dollar,
False,"0",QBO,False,"44045","0","2025-06-16T18:02:18-07:00","2025-06-16T18:02:18-07:00","2025061101","2025-06-11",USD,United States Dollar,
False,"0",QBO,False,"44048","0","2025-06-16T18:12:28-07:00","2025-06-16T18:12:28-07:00","2025061001","2025-06-10",USD,United States Dollar,
False,"0",QBO,False,"44049","0","2025-06-16T18:16:59-07:00","2025-06-16T18:16:59-07:00","2025060901","2025-06-09",USD,United States Dollar,
False,"0",QBO,False,"44050","0","2025-06-16T18:21:51-07:00","2025-06-16T18:21:51-07:00","2025060902","2025-06-09",USD,United States Dollar,
False,"0",QBO,False,"44051","0","2025-06-16T18:22:23-07:00","2025-06-16T18:22:23-07:00","2025061302","2025-06-13",USD,United States Dollar,
False,"0",QBO,False,"44055","0","2025-06-16T18:23:28-07:00","2025-06-16T18:23:28-07:00","2025061202","2025-06-12",USD,United States Dollar,
False,"0",QBO,False,"44056","1","2025-06-16T18:23:48-07:00","2025-06-16T18:24:06-07:00","2025061002","2025-06-10",USD,United States Dollar,
False,"0",QBO,False,"44060","1","2025-06-16T18:25:01-07:00","2025-06-16T18:25:45-07:00","2025061103","2025-06-11",USD,United States Dollar,
False,"0",QBO,False,"44079","0","2025-06-16T18:39:05-07:00","2025-06-16T18:39:05-07:00","2025060903","2025-06-09",USD,United States Dollar,
False,"0",QBO,False,"44080","0","2025-06-16T18:39:30-07:00","2025-06-16T18:39:30-07:00","2025061003","2025-06-10",USD,United States Dollar,
False,"0",QBO,False,"44082","0","2025-06-16T18:40:01-07:00","2025-06-16T18:40:01-07:00","2025061104","2025-06-11",USD,United States Dollar,
False,"0",QBO,False,"44083","1","2025-06-16T18:40:19-07:00","2025-06-16T18:41:06-07:00","2025061303","2025-06-13",USD,United States Dollar,
False,"0",QBO,False,"44084","0","2025-06-16T18:41:51-07:00","2025-06-16T18:41:51-07:00","2025061203","2025-06-12",USD,United States Dollar,
False,"0",QBO,False,"44086","0","2025-06-16T18:43:52-07:00","2025-06-16T18:43:52-07:00","2025061304","2025-06-13",USD,United States Dollar,
False,"0",QBO,False,"44089","0","2025-06-16T18:46:34-07:00","2025-06-16T18:46:34-07:00","2025061204","2025-06-12",USD,United States Dollar,
False,"0",QBO,False,"44090","0","2025-06-16T18:47:43-07:00","2025-06-16T18:47:43-07:00","2025061105","2025-06-11",USD,United States Dollar,
False,"0",QBO,False,"44091","0","2025-06-16T18:48:49-07:00","2025-06-16T18:48:49-07:00","2025061004","2025-06-10",USD,United States Dollar,
False,"0",QBO,False,"44093","0","2025-06-16T19:00:20-07:00","2025-06-16T19:00:20-07:00","2025060904","2025-06-09",USD,United States Dollar,
False,"0",QBO,False,"44152","0","2025-06-17T16:04:22-07:00","2025-06-17T16:04:22-07:00","2025060635","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44153","0","2025-06-17T16:19:17-07:00","2025-06-17T16:19:17-07:00","2025060636","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44164","2","2025-06-17T17:05:05-07:00","2025-07-03T14:48:43-07:00","205053115","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44235","0","2025-06-18T16:01:09-07:00","2025-06-18T16:01:09-07:00","2025053126","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44238","0","2025-06-18T16:14:37-07:00","2025-06-18T16:14:37-07:00","2025053127","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44239","0","2025-06-18T16:18:32-07:00","2025-06-18T16:18:32-07:00","2025053128","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44240","0","2025-06-18T16:22:26-07:00","2025-06-18T16:22:26-07:00","2025051515","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"44241","0","2025-06-18T16:30:15-07:00","2025-06-18T16:30:15-07:00","2025051516","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"44242","0","2025-06-18T16:42:14-07:00","2025-06-18T16:42:14-07:00","2025053135","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44243","0","2025-06-18T16:57:55-07:00","2025-06-18T16:57:55-07:00","2025053136","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44244","0","2025-06-18T17:00:07-07:00","2025-06-18T17:00:07-07:00","2025053137","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44245","5","2025-06-18T17:33:34-07:00","2025-06-18T17:56:19-07:00","2025053138","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"44271","0","2025-06-19T16:20:54-07:00","2025-06-19T16:20:54-07:00","2025062001","2025-06-20",USD,United States Dollar,
False,"0",QBO,False,"44366","3","2025-06-20T16:13:59-07:00","2025-09-22T16:36:35-07:00","2025013125","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"44367","2","2025-06-20T16:15:19-07:00","2025-09-22T16:36:53-07:00","2025013126","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"44368","2","2025-06-20T16:15:50-07:00","2025-09-22T16:37:11-07:00","2025033125","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"44369","2","2025-06-20T16:16:20-07:00","2025-09-22T16:37:32-07:00","2025043025","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"44422","0","2025-06-23T14:48:55-07:00","2025-06-23T14:48:55-07:00","2025062002","2025-06-20",USD,United States Dollar,
False,"0",QBO,False,"44423","0","2025-06-23T14:49:52-07:00","2025-06-23T14:49:52-07:00","2025061801","2025-06-18",USD,United States Dollar,
False,"0",QBO,False,"44424","0","2025-06-23T14:50:54-07:00","2025-06-23T14:50:54-07:00","2025061701","2025-06-17",USD,United States Dollar,
False,"0",QBO,False,"44426","0","2025-06-23T14:51:44-07:00","2025-06-23T14:51:44-07:00","2025061601","2025-06-16",USD,United States Dollar,
False,"0",QBO,False,"44427","0","2025-06-23T14:53:15-07:00","2025-06-23T14:53:15-07:00","2025062003","2025-06-20",USD,United States Dollar,
False,"0",QBO,False,"44428","0","2025-06-23T14:54:20-07:00","2025-06-23T14:54:20-07:00","2025061802","2025-06-18",USD,United States Dollar,
False,"0",QBO,False,"44429","0","2025-06-23T14:55:22-07:00","2025-06-23T14:55:22-07:00","2025061702","2025-06-17",USD,United States Dollar,
False,"0",QBO,False,"44430","0","2025-06-23T14:56:33-07:00","2025-06-23T14:56:33-07:00","2025061602","2025-06-16",USD,United States Dollar,
False,"0",QBO,False,"44434","0","2025-06-23T15:12:52-07:00","2025-06-23T15:12:52-07:00","2025062004","2025-06-20",USD,United States Dollar,
False,"0",QBO,False,"44436","0","2025-06-23T15:15:18-07:00","2025-06-23T15:15:18-07:00","2025061803","2025-06-18",USD,United States Dollar,
False,"0",QBO,False,"44438","0","2025-06-23T15:17:04-07:00","2025-06-23T15:17:04-07:00","2025061703","2025-06-17",USD,United States Dollar,
False,"0",QBO,False,"44439","0","2025-06-23T15:23:22-07:00","2025-06-23T15:23:22-07:00","2025061603","2025-06-16",USD,United States Dollar,
False,"0",QBO,False,"44452","0","2025-06-23T16:14:27-07:00","2025-06-23T16:14:27-07:00","2025062004","2025-06-20",USD,United States Dollar,
False,"0",QBO,False,"44453","0","2025-06-23T16:15:23-07:00","2025-06-23T16:15:23-07:00","2025061804","2025-06-18",USD,United States Dollar,
False,"0",QBO,False,"44454","0","2025-06-23T16:16:46-07:00","2025-06-23T16:16:46-07:00","2025061704","2025-06-17",USD,United States Dollar,
False,"0",QBO,False,"44455","0","2025-06-23T16:17:29-07:00","2025-06-23T16:17:29-07:00","2025061604","2025-06-16",USD,United States Dollar,
False,"0",QBO,False,"44794","1","2025-07-01T13:35:05-07:00","2025-07-01T15:52:34-07:00","202506311","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"44795","0","2025-07-01T14:12:48-07:00","2025-07-01T14:12:48-07:00","202506312","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"44797","0","2025-07-01T16:58:25-07:00","2025-07-01T16:58:25-07:00","2025063001","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"44799","0","2025-07-01T17:06:55-07:00","2025-07-01T17:06:55-07:00","2025062701","2025-06-27",USD,United States Dollar,
False,"0",QBO,False,"44800","0","2025-07-01T17:09:40-07:00","2025-07-01T17:09:40-07:00","202506601","2025-06-26",USD,United States Dollar,
False,"0",QBO,False,"44803","0","2025-07-01T17:19:29-07:00","2025-07-01T17:19:29-07:00","2025062501","2025-06-25",USD,United States Dollar,
False,"0",QBO,False,"44804","0","2025-07-01T17:24:21-07:00","2025-07-01T17:24:21-07:00","202506","2025-06-24",USD,United States Dollar,
False,"0",QBO,False,"44806","0","2025-07-01T17:30:45-07:00","2025-07-01T17:30:45-07:00","2025062301","2025-06-23",USD,United States Dollar,
False,"0",QBO,False,"44807","0","2025-07-01T17:34:44-07:00","2025-07-01T17:34:44-07:00","2025063002","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"44808","0","2025-07-01T17:39:11-07:00","2025-07-01T17:39:11-07:00","2025062702","2025-06-27",USD,United States Dollar,
False,"0",QBO,False,"44809","0","2025-07-01T17:41:55-07:00","2025-07-01T17:41:55-07:00","2025062602","2025-06-26",USD,United States Dollar,
False,"0",QBO,False,"44811","0","2025-07-01T17:45:29-07:00","2025-07-01T17:45:29-07:00","2025062502","2025-06-25",USD,United States Dollar,
False,"0",QBO,False,"44812","0","2025-07-01T17:48:12-07:00","2025-07-01T17:48:12-07:00","202506402","2025-06-24",USD,United States Dollar,
False,"0",QBO,False,"44813","0","2025-07-01T17:49:28-07:00","2025-07-01T17:49:28-07:00","2025062302","2025-06-23",USD,United States Dollar,
False,"0",QBO,False,"44818","0","2025-07-01T18:25:14-07:00","2025-07-01T18:25:14-07:00","2025063003","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"44819","0","2025-07-01T18:35:25-07:00","2025-07-01T18:35:25-07:00","2025062703","2025-06-27",USD,United States Dollar,
False,"0",QBO,False,"44820","0","2025-07-01T18:36:36-07:00","2025-07-01T18:36:36-07:00","2025062603","2025-06-26",USD,United States Dollar,
False,"0",QBO,False,"44824","0","2025-07-01T18:38:58-07:00","2025-07-01T18:38:58-07:00","2025062503","2025-06-25",USD,United States Dollar,
False,"0",QBO,False,"44825","0","2025-07-01T18:39:58-07:00","2025-07-01T18:39:58-07:00","2025062403","2025-06-24",USD,United States Dollar,
False,"0",QBO,False,"44826","0","2025-07-01T18:41:22-07:00","2025-07-01T18:41:22-07:00","2025062303","2025-06-23",USD,United States Dollar,
False,"0",QBO,False,"44827","0","2025-07-01T18:43:47-07:00","2025-07-01T18:43:47-07:00","2025063004","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"44829","0","2025-07-01T18:46:11-07:00","2025-07-01T18:46:11-07:00","2025062704","2025-06-27",USD,United States Dollar,
False,"0",QBO,False,"44830","0","2025-07-01T18:47:18-07:00","2025-07-01T18:47:18-07:00","2025062604","2025-06-26",USD,United States Dollar,
False,"0",QBO,False,"44832","0","2025-07-01T18:49:47-07:00","2025-07-01T18:49:47-07:00","2025062504","2025-06-25",USD,United States Dollar,
False,"0",QBO,False,"44833","0","2025-07-01T18:50:50-07:00","2025-07-01T18:50:50-07:00","2025062404","2025-06-24",USD,United States Dollar,
False,"0",QBO,False,"44835","0","2025-07-01T18:55:01-07:00","2025-07-01T18:55:01-07:00","2025062304","2025-06-23",USD,United States Dollar,
False,"0",QBO,False,"44954","11","2025-07-03T14:01:28-07:00","2025-07-03T14:39:46-07:00","2025053130","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"45026","0","2025-07-03T17:17:58-07:00","2025-07-03T17:17:58-07:00","2025063031","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45027","0","2025-07-03T17:30:21-07:00","2025-07-03T17:30:21-07:00","2025063032","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45038","0","2025-07-03T18:46:16-07:00","2025-07-03T18:46:16-07:00","2025061520","2025-06-15",USD,United States Dollar,
False,"0",QBO,False,"45096","0","2025-07-07T13:18:04-07:00","2025-07-07T13:18:04-07:00","2025070301","2025-07-03",USD,United States Dollar,
False,"0",QBO,False,"45098","0","2025-07-07T13:19:20-07:00","2025-07-07T13:19:20-07:00","2025070201","2025-07-02",USD,United States Dollar,
False,"0",QBO,False,"45099","0","2025-07-07T13:21:54-07:00","2025-07-07T13:21:54-07:00","2025070101","2025-07-01",USD,United States Dollar,
False,"0",QBO,False,"45101","0","2025-07-07T13:25:00-07:00","2025-07-07T13:25:00-07:00","2025070302","2025-07-03",USD,United States Dollar,
False,"0",QBO,False,"45103","0","2025-07-07T13:30:21-07:00","2025-07-07T13:30:21-07:00","2025070102","2025-07-01",USD,United States Dollar,
False,"0",QBO,False,"45104","0","2025-07-07T13:31:18-07:00","2025-07-07T13:31:18-07:00","2025070202","2025-07-02",USD,United States Dollar,
False,"0",QBO,False,"45109","0","2025-07-07T13:44:57-07:00","2025-07-07T13:44:57-07:00","2025070303","2025-07-03",USD,United States Dollar,
False,"0",QBO,False,"45110","0","2025-07-07T13:45:46-07:00","2025-07-07T13:45:46-07:00","2025070203","2025-07-02",USD,United States Dollar,
False,"0",QBO,False,"45111","0","2025-07-07T13:46:36-07:00","2025-07-07T13:46:36-07:00","2025070103","2025-07-01",USD,United States Dollar,
False,"0",QBO,False,"45118","0","2025-07-07T13:57:12-07:00","2025-07-07T13:57:12-07:00","2025070304","2025-07-03",USD,United States Dollar,
False,"0",QBO,False,"45127","0","2025-07-07T16:05:40-07:00","2025-07-07T16:05:40-07:00","2025070204","2025-07-02",USD,United States Dollar,
False,"0",QBO,False,"45128","0","2025-07-07T16:07:38-07:00","2025-07-07T16:07:38-07:00","2025070104","2025-07-01",USD,United States Dollar,
False,"0",QBO,False,"45152","3","2025-07-07T18:23:40-07:00","2025-08-05T16:57:58-07:00","2025063010","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45157","1","2025-07-07T18:48:15-07:00","2025-07-07T19:00:43-07:00","2025063011","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45160","0","2025-07-07T18:55:10-07:00","2025-07-07T18:55:10-07:00","2025063012","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45161","0","2025-07-07T18:58:49-07:00","2025-07-07T18:58:49-07:00","2025063013","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45163","0","2025-07-07T19:12:08-07:00","2025-07-07T19:12:08-07:00","2025053131","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"45164","0","2025-07-07T19:23:53-07:00","2025-07-07T19:23:53-07:00","2025061521","2025-06-15",USD,United States Dollar,
False,"0",QBO,False,"45168","0","2025-07-07T19:49:36-07:00","2025-07-07T19:49:36-07:00","2025053134","2025-05-31",USD,United States Dollar,
False,"0",QBO,False,"45169","1","2025-07-07T19:52:46-07:00","2025-07-07T19:56:28-07:00","2025061525","2025-06-15",USD,United States Dollar,
False,"0",QBO,False,"45170","0","2025-07-07T19:54:24-07:00","2025-07-07T19:54:24-07:00","2025063015","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45174","3","2025-07-08T14:11:47-07:00","2025-07-08T14:30:23-07:00","2025063016","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45178","2","2025-07-08T14:31:03-07:00","2025-07-08T14:33:04-07:00","2025063017","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45179","1","2025-07-08T14:36:00-07:00","2025-08-12T18:46:50-07:00","2025073115","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"45180","1","2025-07-08T14:36:52-07:00","2025-08-12T18:43:24-07:00","2025073116","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"45182","1","2025-07-08T16:15:37-07:00","2025-07-08T16:15:58-07:00","2025063018","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45183","0","2025-07-08T16:25:45-07:00","2025-07-08T16:25:45-07:00","2025022820","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"45184","0","2025-07-08T16:29:11-07:00","2025-07-08T16:29:11-07:00","2025063019","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45200","0","2025-07-08T19:36:01-07:00","2025-07-08T19:36:01-07:00","2025063020","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45201","0","2025-07-08T19:39:28-07:00","2025-07-08T19:39:28-07:00","2025063021","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45204","0","2025-07-08T19:45:21-07:00","2025-07-08T19:45:21-07:00","2025063022","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45250","0","2025-07-09T16:35:26-07:00","2025-07-09T16:35:26-07:00","2025063023","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45251","1","2025-07-09T16:38:01-07:00","2025-08-15T14:55:50-07:00","2025063024","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45306","1","2025-07-10T19:10:22-07:00","2025-07-10T19:12:05-07:00","2025063025","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45397","0","2025-07-14T17:19:32-07:00","2025-07-14T17:19:32-07:00","2025063026","2025-07-11",USD,United States Dollar,
False,"0",QBO,False,"45399","0","2025-07-14T17:26:40-07:00","2025-07-14T17:26:40-07:00","2025071001","2025-07-10",USD,United States Dollar,
False,"0",QBO,False,"45400","0","2025-07-14T17:29:13-07:00","2025-07-14T17:29:13-07:00","2025070901","2025-07-09",USD,United States Dollar,
False,"0",QBO,False,"45401","0","2025-07-14T17:31:03-07:00","2025-07-14T17:31:03-07:00","2025070801","2025-07-08",USD,United States Dollar,
False,"0",QBO,False,"45402","0","2025-07-14T17:31:40-07:00","2025-07-14T17:31:40-07:00","2025070701","2025-07-07",USD,United States Dollar,
False,"0",QBO,False,"45404","0","2025-07-14T17:41:16-07:00","2025-07-14T17:41:16-07:00","2025071102","2025-07-11",USD,United States Dollar,
False,"0",QBO,False,"45405","2","2025-07-14T17:41:43-07:00","2025-07-14T17:42:14-07:00","2025070802","2025-07-08",USD,United States Dollar,
False,"0",QBO,False,"45406","0","2025-07-14T17:42:38-07:00","2025-07-14T17:42:38-07:00","2025070702","2025-07-07",USD,United States Dollar,
False,"0",QBO,False,"45407","0","2025-07-14T17:43:34-07:00","2025-07-14T17:43:34-07:00","2025071002","2025-07-10",USD,United States Dollar,
False,"0",QBO,False,"45408","0","2025-07-14T17:44:05-07:00","2025-07-14T17:44:05-07:00","2025070902","2025-07-09",USD,United States Dollar,
False,"0",QBO,False,"45411","0","2025-07-14T18:08:55-07:00","2025-07-14T18:08:55-07:00","2025071103","2025-07-11",USD,United States Dollar,
False,"0",QBO,False,"45412","0","2025-07-14T18:09:44-07:00","2025-07-14T18:09:44-07:00","2025071003","2025-07-10",USD,United States Dollar,
False,"0",QBO,False,"45413","0","2025-07-14T18:10:20-07:00","2025-07-14T18:10:20-07:00","2025070903","2025-07-09",USD,United States Dollar,
False,"0",QBO,False,"45414","0","2025-07-14T18:10:57-07:00","2025-07-14T18:10:57-07:00","2025070803","2025-07-08",USD,United States Dollar,
False,"0",QBO,False,"45415","0","2025-07-14T18:11:41-07:00","2025-07-14T18:11:41-07:00","2025070703","2025-07-07",USD,United States Dollar,
False,"0",QBO,False,"45416","0","2025-07-14T18:14:09-07:00","2025-07-14T18:14:09-07:00","2025071104","2025-07-11",USD,United States Dollar,
False,"0",QBO,False,"45419","0","2025-07-14T18:15:52-07:00","2025-07-14T18:15:52-07:00","2025071004","2025-07-10",USD,United States Dollar,
False,"0",QBO,False,"45420","0","2025-07-14T18:16:29-07:00","2025-07-14T18:16:29-07:00","2025070904","2025-07-09",USD,United States Dollar,
False,"0",QBO,False,"45422","0","2025-07-14T18:21:19-07:00","2025-07-14T18:21:19-07:00","2025070804","2025-07-08",USD,United States Dollar,
False,"0",QBO,False,"45423","0","2025-07-14T18:26:18-07:00","2025-07-14T18:26:18-07:00","2025070704","2025-07-07",USD,United States Dollar,
False,"0",QBO,False,"45465","0","2025-07-17T14:25:46-07:00","2025-07-17T14:25:46-07:00","2025071601","2025-07-16",USD,United States Dollar,
False,"0",QBO,False,"45466","0","2025-07-17T14:32:12-07:00","2025-07-17T14:32:12-07:00","2025071501","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"45468","0","2025-07-17T14:49:17-07:00","2025-07-17T14:49:17-07:00","2025071402","2025-07-14",USD,United States Dollar,
False,"0",QBO,False,"45472","0","2025-07-17T14:58:04-07:00","2025-07-17T14:58:04-07:00","2025071602","2025-07-16",USD,United States Dollar,
